268,143,59,279,221,500
121,165,0,169,331,500
104,144,0,196,304,500
158,167,59,181,319,500
166,126,30,247,253,500
63,209,0,78,422,500
231,139,9,281,219,500
322,126,58,253,247,500
95,205,0,84,416,500
53,129,0,239,261,500
109,126,0,253,247,500
258,155,35,294,206,500
255,177,26,138,362,500
149,147,9,304,196,500
75,166,0,330,170,500
171,174,39,361,139,500
96,141,0,282,218,500
87,169,0,165,335,500
236,134,38,265,235,500
178,154,2,193,307,500
84,182,0,130,370,500
147,128,1,245,255,500
139,155,8,186,314,500
142,166,17,151,349,500
135,155,11,181,319,500
91,133,0,221,279,500
119,178,0,372,128,500
174,154,19,312,188,500
77,161,0,328,172,500
96,153,0,179,321,500
112,158,0,170,330,500
147,134,2,239,261,500
227,188,67,120,380,500
131,161,3,154,346,500
105,126,0,258,242,500
264,143,36,225,275,500
193,205,16,88,412,500
110,178,0,360,140,500
149,180,3,367,133,500
93,135,0,267,233,500
68,141,0,218,282,500
62,174,0,150,350,500
152,126,3,255,245,500
128,206,5,413,87,500
175,151,37,313,187,500
110,152,0,199,301,500
302,183,6,368,132,500
98,245,0,495,5,500
248,143,60,218,282,500
174,156,6,187,313,500
179,166,34,346,154,500
124,138,0,289,211,500
109,165,0,168,332,500
80,127,0,244,256,500
286,131,16,216,284,500
165,170,26,335,165,500
115,132,0,273,227,500
276,177,54,130,370,500
207,189,29,384,116,500
151,212,9,70,430,500
118,142,0,211,289,500
200,201,9,416,84,500
198,127,12,241,259,500
109,131,0,271,229,500
85,142,0,212,288,500
136,183,2,378,122,500
156,143,7,287,213,500
120,137,0,284,216,500
60,154,0,309,191,500
190,171,16,163,337,500
283,128,23,241,259,500
83,170,0,343,157,500
128,127,9,269,231,500
164,145,27,201,299,500
103,125,0,252,248,500
70,134,0,258,242,500
108,142,0,224,276,500
210,171,6,144,356,500
75,162,0,178,322,500
292,129,38,262,238,500
159,209,9,423,77,500
296,152,34,315,185,500
78,149,0,296,204,500
85,177,0,362,138,500
377,124,3,263,237,500
84,145,0,288,212,500
190,219,47,448,52,500
98,193,0,410,90,500
303,147,27,319,181,500
72,127,0,250,250,500
92,131,0,228,272,500
138,142,19,211,289,500
73,142,0,284,216,500
97,193,0,394,106,500
78,147,0,204,296,500
46,152,0,195,305,500
158,150,15,203,297,500
102,164,0,332,168,500
113,153,0,319,181,500
113,202,0,91,409,500
104,145,0,202,298,500
180,168,24,332,168,500
132,125,4,242,258,500
79,132,0,258,242,500
248,138,35,280,220,500
244,138,9,287,213,500
163,161,11,332,168,500
410,148,36,192,308,500
88,169,0,152,348,500
125,190,0,394,106,500
133,174,4,147,353,500
424,126,57,259,241,500
199,165,19,331,169,500
136,128,2,235,265,500
69,151,0,291,209,500
175,149,27,203,297,500
134,178,8,369,131,500
248,186,26,124,376,500
98,141,0,282,218,500
325,149,26,206,294,500
202,177,16,359,141,500
121,126,0,275,225,500
150,146,15,283,217,500
91,165,0,345,155,500
162,143,12,208,292,500
92,161,0,181,319,500
138,173,8,347,153,500
196,132,42,263,237,500
274,203,21,403,97,500
106,133,0,266,234,500
152,161,3,321,179,500
97,132,0,235,265,500
59,150,0,205,295,500
89,127,0,246,254,500
281,135,8,278,222,500
181,182,54,132,368,500
54,178,0,349,151,500
149,212,4,70,430,500
275,127,64,249,251,500
183,168,39,349,151,500
119,176,0,363,137,500
296,215,43,57,443,500
85,194,0,385,115,500
111,140,0,221,279,500
246,135,22,268,232,500
149,160,21,325,175,500
50,130,0,237,263,500
103,130,0,240,260,500
94,151,0,307,193,500
84,139,0,279,221,500
97,129,0,258,242,500
174,131,40,263,237,500
103,172,0,340,160,500
285,139,24,221,279,500
66,139,0,229,271,500
79,148,0,294,206,500
76,200,0,87,413,500
111,152,0,186,314,500
87,148,0,304,196,500
216,187,7,123,377,500
323,130,21,261,239,500
126,144,1,208,292,500
160,142,28,225,275,500
66,149,0,197,303,500
290,140,16,284,216,500
91,136,0,269,231,500
76,177,0,360,140,500
156,209,8,60,440,500
157,151,15,215,285,500
117,195,0,385,115,500
75,145,0,201,299,500
242,174,43,346,154,500
104,175,0,352,148,500
67,132,0,245,255,500
112,153,0,294,206,500
85,162,0,330,170,500
152,152,1,312,188,500
129,147,1,304,196,500
83,128,0,248,252,500
202,133,29,241,259,500
54,169,0,159,341,500
99,236,0,28,472,500
104,167,0,161,339,500
180,162,14,172,328,500
240,144,29,208,292,500
73,145,0,296,204,500
184,166,33,338,162,500
149,159,13,320,180,500
101,190,0,113,387,500
187,151,30,186,314,500
131,129,2,257,243,500
71,186,0,125,375,500
225,164,34,175,325,500
255,147,32,284,216,500
188,186,2,111,389,500
261,163,26,174,326,500
112,145,0,299,201,500
369,148,36,192,308,500
103,142,0,270,230,500
101,138,0,220,280,500
232,149,13,199,301,500
143,129,36,275,225,500
118,177,0,133,367,500
78,177,0,144,356,500
64,156,0,322,178,500
203,195,12,396,104,500
163,159,1,329,171,500
167,138,26,219,281,500
508,201,16,97,403,500
168,138,32,228,272,500
175,139,43,222,278,500
97,169,0,352,148,500
178,195,46,92,408,500
95,198,0,112,388,500
174,183,23,129,371,500
269,209,15,75,425,500
165,183,11,370,130,500
224,195,40,118,382,500
121,146,0,212,288,500
118,132,0,262,238,500
104,168,0,331,169,500
143,145,7,206,294,500
57,163,0,171,329,500
482,192,69,391,109,500
142,176,9,352,148,500
191,172,37,340,160,500
92,171,0,349,151,500
116,153,0,325,175,500
126,146,1,292,208,500
65,250,0,499,0,499
79,167,0,339,161,500
246,143,13,215,285,500
184,225,22,455,45,500
100,130,0,251,249,500
110,152,0,321,179,500
74,148,0,206,294,500
80,155,0,316,184,500
161,127,9,249,251,500
173,164,13,168,332,500
203,173,18,350,150,500
133,186,3,134,366,500
275,186,1,376,124,500
86,154,0,189,311,500
206,138,30,226,274,500
93,131,0,239,261,500
183,184,40,368,132,500
133,138,2,219,281,500
367,136,7,211,289,500
67,157,0,182,318,500
178,169,27,141,359,500
128,140,2,210,290,500
137,147,4,292,208,500
119,188,0,372,128,500
61,140,0,287,213,500
103,134,0,272,228,500
307,156,53,171,329,500
277,163,9,331,169,500
86,207,0,414,86,500
121,131,0,241,259,500
157,158,4,183,317,500
142,145,20,276,224,500
92,149,0,185,315,500
172,132,12,246,254,500
399,135,55,218,282,500
89,172,0,145,355,500
213,126,28,259,241,500
106,171,0,337,163,500
193,162,35,320,180,500
145,182,6,130,370,500
99,176,0,347,153,500
128,136,1,271,229,500
92,131,0,243,257,500
144,146,5,206,294,500
240,129,25,225,275,500
127,185,1,118,382,500
232,201,52,89,411,500
112,130,0,239,261,500
148,144,2,288,212,500
293,200,22,96,404,500
234,156,29,316,184,500
164,188,22,384,116,500
81,136,0,274,226,500
199,210,23,427,73,500
106,140,0,225,275,500
71,206,0,420,80,500
126,195,1,398,102,500
126,132,1,234,266,500
257,155,60,197,303,500
116,150,0,303,197,500
76,172,0,156,344,500
206,151,52,206,294,500
295,142,31,281,219,500
97,127,0,251,249,500
125,126,0,236,264,500
79,161,0,324,176,500
169,165,1,156,344,500
258,230,48,465,35,500
237,225,47,48,452,500
152,136,5,222,278,500
175,140,19,283,217,500
85,161,0,173,327,500
82,139,0,224,276,500
127,172,1,344,156,500
236,138,41,285,215,500
167,138,13,234,266,500
169,158,21,325,175,500
215,189,65,396,104,500
136,172,13,146,354,500
144,198,5,410,90,500
209,160,28,322,178,500
86,128,0,271,229,500
208,210,18,433,67,500
86,170,0,147,353,500
62,140,0,223,277,500
176,168,9,340,160,500
71,130,0,242,258,500
141,135,1,233,267,500
102,147,0,190,310,500
145,126,6,237,263,500
185,131,8,243,257,500
56,176,0,141,359,500
171,190,14,120,380,500
189,128,21,248,252,500
120,202,0,90,410,500
61,161,0,176,324,500
67,135,0,269,231,500
105,169,0,348,152,500
75,149,0,302,198,500
253,180,36,374,126,500
109,129,0,247,253,500
95,133,0,224,276,500
135,148,5,211,289,500
147,136,5,228,272,500
55,132,0,267,233,500
154,136,3,222,278,500
82,137,0,234,266,500
185,136,3,295,205,500
476,126,37,261,239,500
157,150,21,190,310,500
149,129,18,254,246,500
111,147,0,280,220,500
146,191,8,387,113,500
95,130,0,263,237,500
265,175,15,134,366,500
154,167,14,166,334,500
222,137,16,225,275,500
77,156,0,308,192,500
72,151,0,308,192,500
75,130,0,237,263,500
415,148,20,202,298,500
129,177,1,358,142,500
226,128,28,242,258,500
132,168,1,346,154,500
113,123,0,265,235,500
120,200,0,88,412,500
76,145,0,293,207,500
174,225,50,456,44,500
88,141,0,290,210,500
211,170,30,347,153,500
118,161,0,330,170,500
72,225,0,460,40,500
152,187,6,384,116,500
211,148,15,286,214,500
222,139,33,289,211,500
64,152,0,309,191,500
81,188,0,385,115,500
247,219,26,447,53,500
110,140,0,289,211,500
102,177,0,146,354,500
138,162,3,179,321,500
173,144,51,286,214,500
157,126,8,262,238,500
77,132,0,271,229,500
94,140,0,286,214,500
60,152,0,302,198,500
220,164,38,176,324,500
153,145,24,198,302,500
390,192,16,104,396,500
90,130,0,251,249,500
158,166,4,340,160,500
227,156,21,326,174,500
164,151,9,295,205,500
273,182,24,374,126,500
85,140,0,289,211,500
197,162,12,312,188,500
109,152,0,307,193,500
181,188,9,113,387,500
112,159,0,179,321,500
154,139,6,276,224,500
89,161,0,317,183,500
148,199,7,95,405,500
253,166,10,340,160,500
56,188,0,384,116,500
155,185,16,367,133,500
104,154,0,329,171,500
201,154,19,303,197,500
103,210,0,63,437,500
209,154,79,191,309,500
197,227,29,460,40,500
109,205,0,87,413,500
76,133,0,263,237,500
141,131,5,251,249,500
150,185,11,370,130,500
153,133,23,268,232,500
116,130,0,249,251,500
184,125,35,244,256,500
350,130,15,242,258,500
397,137,24,286,214,500
189,172,6,337,163,500
198,140,31,231,269,500
65,199,0,406,94,500
64,126,0,248,252,500
145,149,6,191,309,500
56,165,0,339,161,500
91,142,0,288,212,500
81,170,0,343,157,500
92,140,0,211,289,500
238,162,17,166,334,500
100,131,0,262,238,500
96,163,0,179,321,500
151,167,14,344,156,500
84,172,0,148,352,500
100,189,0,130,370,500
90,147,0,288,212,500
74,143,0,205,295,500
87,133,0,239,261,500
167,181,21,127,373,500
73,172,0,348,152,500
75,128,0,239,261,500
75,136,0,225,275,500
111,135,0,223,277,500
100,200,0,99,401,500
73,154,0,310,190,500
413,199,23,404,96,500
121,138,0,291,209,500
57,128,0,239,261,500
151,167,29,331,169,500
86,138,0,280,220,500
309,137,48,219,281,500
56,133,0,271,229,500
208,160,22,333,167,500
111,154,0,187,313,500
104,203,0,418,82,500
94,132,0,278,222,500
174,126,28,263,237,500
107,145,0,288,212,500
306,166,15,169,331,500
77,157,0,317,183,500
171,217,13,65,435,500
188,243,6,487,13,500
97,241,0,15,485,500
91,167,0,158,342,500
125,194,0,103,397,500
335,200,24,93,407,500
137,200,4,405,95,500
87,155,0,187,313,500
150,154,8,325,175,500
82,128,0,235,265,500
146,203,22,419,81,500
257,149,28,295,205,500
207,168,80,165,335,500
121,229,0,31,469,500
81,143,0,213,287,500
135,208,3,427,73,500
172,161,2,171,329,500
107,146,0,216,284,500
105,207,0,419,81,500
85,138,0,269,231,500
132,171,2,154,346,500
265,157,43,313,187,500
103,153,0,305,195,500
211,129,68,258,242,500
106,159,0,326,174,500
75,160,0,181,319,500
96,148,0,198,302,500
218,183,32,133,367,500
82,199,0,100,400,500
180,126,20,244,256,500
98,131,0,252,248,500
321,134,3,235,265,500
318,150,31,192,308,500
159,191,33,391,109,500
90,154,0,321,179,500
188,155,49,196,304,500
115,135,0,277,223,500
121,153,0,305,195,500
87,154,0,314,186,500
111,151,0,198,302,500
201,199,9,91,409,500
98,155,0,314,186,500
118,146,0,215,285,500
273,188,26,120,380,500
207,167,16,157,343,500
127,159,1,176,324,500
243,204,8,418,82,500
104,172,0,355,145,500
99,138,0,286,214,500
125,132,0,271,229,500
74,158,0,335,165,500
168,192,6,113,387,500
193,181,54,130,370,500
93,127,0,242,258,500
149,198,16,414,86,500
126,187,1,380,120,500
165,176,23,135,365,500
215,127,20,252,248,500
206,152,17,191,309,500
74,133,0,272,228,500
100,141,0,234,266,500
266,162,4,315,185,500
153,128,22,244,256,500
129,131,9,252,248,500
136,209,6,66,434,500
323,160,30,173,327,500
99,159,0,181,319,500
103,142,0,210,290,500
203,159,62,180,320,500
210,175,13,357,143,500
157,192,4,396,104,500
212,206,14,77,423,500
90,188,0,386,114,500
220,135,8,269,231,500
64,155,0,184,316,500
91,145,0,293,207,500
140,128,11,249,251,500
111,182,0,131,369,500
99,129,0,245,255,500
144,205,35,74,426,500
73,158,0,318,182,500
160,228,20,464,36,500
95,189,0,386,114,500
122,135,0,278,222,500
75,202,0,413,87,500
111,131,0,241,259,500
66,132,0,236,264,500
119,188,0,385,115,500
97,131,0,249,251,500
117,132,0,261,239,500
138,136,4,237,263,500
115,194,0,101,399,500
86,162,0,321,179,500
181,130,30,243,257,500
135,146,1,304,196,500
227,174,75,148,352,500
80,125,0,251,249,500
241,136,59,218,282,500
80,131,0,257,243,500
107,170,0,167,333,500
167,141,17,214,286,500
217,151,12,328,172,500
146,144,1,200,300,500
150,131,25,265,235,500
95,136,0,238,262,500
66,127,0,229,271,500
124,141,0,278,222,500
97,158,0,315,185,500
165,153,3,325,175,500
68,132,0,263,237,500
77,180,0,147,353,500
143,165,8,171,329,500
168,156,16,321,179,500
152,129,13,277,223,500
87,194,0,105,395,500
118,142,0,210,290,500
124,145,0,295,205,500
184,163,32,183,317,500
97,155,0,309,191,500
76,125,0,241,259,500
138,188,4,128,372,500
157,151,8,203,297,500
154,132,22,248,252,500
137,143,4,282,218,500
162,217,10,69,431,500
144,201,7,87,413,500
113,153,0,301,199,500
127,191,2,401,99,500
54,220,0,51,449,500
74,188,0,381,119,500
171,163,30,169,331,500
273,159,18,179,321,500
304,142,29,308,192,500
69,145,0,288,212,500
201,134,5,228,272,500
86,178,0,143,357,500
54,175,0,138,362,500
228,159,58,313,187,500
357,228,35,35,465,500
140,149,2,296,204,500
214,157,27,334,166,500
186,139,13,220,280,500
208,192,11,108,392,500
72,150,0,317,183,500
385,139,12,280,220,500
98,126,0,255,245,500
119,155,0,298,202,500
91,132,0,253,247,500
60,128,0,258,242,500
227,196,29,105,395,500
83,145,0,295,205,500
188,199,2,91,409,500
130,156,7,192,308,500
143,133,7,228,272,500
124,236,0,22,478,500
233,182,9,128,372,500
117,220,0,63,437,500
79,145,0,204,296,500
119,170,0,338,162,500
75,152,0,306,194,500
227,138,64,277,223,500
124,169,0,350,150,500
64,129,0,254,246,500
83,166,0,165,335,500
118,179,0,356,144,500
141,187,5,382,118,500
201,154,81,331,169,500
162,181,12,121,379,500
174,189,38,119,381,500
94,128,0,260,240,500
105,146,0,205,295,500
185,176,59,363,137,500
158,140,8,290,210,500
101,137,0,269,231,500
197,159,46,303,197,500
131,183,1,137,363,500
61,140,0,286,214,500
114,153,0,307,193,500
46,216,0,440,60,500
81,205,0,76,424,500
87,129,0,259,241,500
74,129,0,255,245,500
82,163,0,344,156,500
93,160,0,179,321,500
132,161,1,172,328,500
108,135,0,227,273,500
180,147,25,297,203,500
124,226,0,463,37,500
144,137,4,271,229,500
163,143,44,203,297,500
79,126,0,248,252,500
111,142,0,297,203,500
309,148,36,284,216,500
104,175,0,139,361,500
123,175,0,150,350,500
207,207,20,74,426,500
182,157,58,324,176,500
89,159,0,331,169,500
87,170,0,336,164,500
132,197,1,93,407,500
130,136,2,223,277,500
132,131,4,261,239,500
234,226,67,40,460,500
218,136,18,281,219,500
121,140,0,278,222,500
128,127,1,254,246,500
174,162,19,177,323,500
90,201,0,93,407,500
77,150,0,311,189,500
155,197,18,104,396,500
156,133,19,240,260,500
99,178,0,366,134,500
79,180,0,139,361,500
80,160,0,172,328,500
133,165,1,343,157,500
74,133,0,223,277,500
96,218,0,53,447,500
176,177,26,124,376,500
61,140,0,287,213,500
248,143,49,294,206,500
51,147,0,295,205,500
178,162,18,315,185,500
90,155,0,193,307,500
114,163,0,176,324,500
130,204,1,72,428,500
148,186,8,129,371,500
157,167,12,155,345,500
173,140,9,213,287,500
84,191,0,108,392,500
114,153,0,200,300,500
134,183,2,371,129,500
104,128,0,240,260,500
106,136,0,224,276,500
119,188,0,388,112,500
51,129,0,247,253,500
206,130,16,240,260,500
70,127,0,264,236,500
91,160,0,195,305,500
262,188,48,120,380,500
103,134,0,277,223,500
129,148,1,300,200,500
122,133,0,230,270,500
127,127,1,265,235,500
205,155,38,323,177,500
111,205,0,80,420,500
133,138,7,225,275,500
141,188,8,123,377,500
213,153,9,309,191,500
88,162,0,333,167,500
142,191,23,391,109,500
103,207,0,73,427,500
58,130,0,262,238,500
83,129,0,261,239,500
105,156,0,320,180,500
331,204,27,423,77,500
264,150,12,183,317,500
92,157,0,161,339,500
111,185,0,373,127,500
212,153,20,315,185,500
44,174,0,359,141,500
232,203,23,414,86,500
119,203,0,401,99,500
221,171,49,352,148,500
116,143,0,201,299,500
126,151,1,182,318,500
57,156,0,187,313,500
102,141,0,296,204,500
182,140,18,231,269,500
166,135,47,228,272,500
143,141,4,278,222,500
62,133,0,250,250,500
151,216,16,67,433,500
65,147,0,207,293,500
114,229,0,467,33,500
152,137,26,278,222,500
193,174,25,360,140,500
264,146,44,289,211,500
59,160,0,319,181,500
155,149,7,303,197,500
111,188,0,115,385,500
184,132,53,266,234,500
272,128,20,249,251,500
407,173,16,359,141,500
114,168,0,343,157,500
125,138,0,268,232,500
144,136,12,262,238,500
134,146,5,209,291,500
130,157,4,192,308,500
112,138,0,285,215,500
109,207,0,426,74,500
184,146,1,225,275,500
137,185,1,386,114,500
126,192,1,108,392,500
334,139,46,278,222,500
119,193,0,393,107,500
226,126,49,259,241,500
118,183,0,370,130,500
151,189,16,387,113,500
249,142,70,293,207,500
111,147,0,204,296,500
117,140,0,218,282,500
186,136,49,232,268,500
70,204,0,94,406,500
180,141,5,274,226,500
118,185,0,129,371,500
244,147,27,295,205,500
174,155,35,316,184,500
196,174,24,146,354,500
140,141,10,198,302,500
153,144,59,284,216,500
79,158,0,182,318,500
191,208,21,72,428,500
71,177,0,362,138,500
133,156,4,180,320,500
86,149,0,198,302,500
178,167,20,158,342,500
137,130,3,244,256,500
147,167,10,157,343,500
105,131,0,256,244,500
149,168,33,343,157,500
56,165,0,165,335,500
113,211,0,427,73,500
98,140,0,218,282,500
190,140,11,196,304,500
188,126,37,263,237,500
107,193,0,95,405,500
123,125,0,240,260,500
150,153,3,294,206,500
109,146,0,209,291,500
119,193,0,393,107,500
145,154,20,195,305,500
127,135,1,224,276,500
94,166,0,340,160,500
208,140,22,281,219,500
75,132,0,266,234,500
190,138,58,278,222,500
207,186,34,380,120,500
281,128,34,262,238,500
309,148,26,201,299,500
177,172,8,148,352,500
103,174,0,146,354,500
90,134,0,269,231,500
181,201,29,92,408,500
217,156,51,167,333,500
117,170,0,347,153,500
92,174,0,347,153,500
86,156,0,188,312,500
122,137,0,215,285,500
120,163,0,162,338,500
119,133,0,229,271,500
134,175,1,143,357,500
144,176,23,157,343,500
95,156,0,180,320,500
99,171,0,355,145,500
146,177,14,125,375,500
158,133,31,272,228,500
232,133,55,230,270,500
137,128,19,243,257,500
66,162,0,168,332,500
349,156,55,181,319,500
77,174,0,141,359,500
184,132,60,247,253,500
155,164,17,164,336,500
176,160,13,322,178,500
498,210,26,64,436,500
130,128,6,243,257,500
186,190,45,122,378,500
146,142,6,214,286,500
164,130,23,246,254,500
98,203,0,420,80,500
88,176,0,354,146,500
162,172,18,150,350,500
189,174,22,144,356,500
154,137,19,235,265,500
373,183,6,377,123,500
91,146,0,204,296,500
144,144,2,204,296,500
104,132,0,243,257,500
201,133,43,263,237,500
173,176,35,142,358,500
201,184,21,116,384,500
328,136,22,269,231,500
201,191,22,108,392,500
129,155,2,303,197,500
72,153,0,306,194,500
181,132,2,244,256,500
128,150,1,304,196,500
95,137,0,213,287,500
98,169,0,151,349,500
171,155,35,308,192,500
173,146,58,294,206,500
135,147,7,284,216,500
175,173,35,152,348,500
189,135,22,230,270,500
71,135,0,275,225,500
136,128,6,257,243,500
110,131,0,239,261,500
61,142,0,217,283,500
253,222,34,453,47,500
135,204,6,423,77,500
182,175,8,365,135,500
137,149,2,304,196,500
180,234,18,469,31,500
107,176,0,136,364,500
273,153,11,313,187,500
151,170,29,354,146,500
118,184,0,130,370,500
185,127,45,242,258,500
133,179,8,140,360,500
87,144,0,220,280,500
214,148,16,208,292,500
225,202,27,417,83,500
194,227,13,458,42,500
105,134,0,271,229,500
143,132,30,228,272,500
132,148,3,307,193,500
103,129,0,245,255,500
80,138,0,276,224,500
174,142,11,216,284,500
79,128,0,243,257,500
113,179,0,122,378,500
152,145,5,282,218,500
147,132,22,255,245,500
125,157,0,316,184,500
200,171,25,344,156,500
194,131,46,267,233,500
322,156,31,308,192,500
130,127,3,254,246,500
73,127,0,258,242,500
134,183,12,363,137,500
84,131,0,255,245,500
100,132,0,250,250,500
134,157,1,322,178,500
133,152,10,300,200,500
126,151,1,318,182,500
133,171,1,151,349,500
137,125,8,248,252,500
72,170,0,158,342,500
118,144,0,284,216,500
258,126,13,253,247,500
92,135,0,219,281,500
256,199,51,406,94,500
118,141,0,218,282,500
121,159,0,168,332,500
166,167,7,354,146,500
172,155,7,190,310,500
166,134,30,276,224,500
124,183,0,360,140,500
151,235,1,476,24,500
139,195,1,394,106,500
99,131,0,225,275,500
153,170,23,151,349,500
162,136,14,282,218,500
108,166,0,324,176,500
113,136,0,262,238,500
131,214,3,432,68,500
357,149,23,318,182,500
107,152,0,308,192,500
203,188,13,364,136,500
145,128,17,260,240,500
70,192,0,118,382,500
206,135,28,271,229,500
124,150,0,207,293,500
298,141,9,212,288,500
191,169,53,339,161,500
223,154,22,193,307,500
71,212,0,440,60,500
178,195,3,390,110,500
