131,161,2,336,164,500
112,230,0,464,36,500
89,173,0,357,143,500
256,223,24,59,441,500
298,203,36,418,82,500
176,171,21,167,333,500
237,149,33,217,283,500
295,143,30,228,272,500
129,150,1,207,293,500
260,189,29,394,106,500
231,131,30,225,275,500
175,177,37,373,127,500
160,135,36,269,231,500
80,206,0,418,82,500
113,222,0,443,57,500
170,175,9,348,152,500
114,204,0,416,84,500
134,208,6,73,427,500
154,134,13,228,272,500
341,214,20,61,439,500
175,178,23,352,148,500
198,142,10,278,222,500
141,221,16,45,455,500
73,157,0,314,186,500
173,150,14,305,195,500
448,125,7,247,253,500
137,208,3,429,71,500
271,186,45,130,370,500
178,155,32,309,191,500
108,192,0,384,116,500
247,188,37,114,386,500
159,188,14,384,116,500
119,178,0,128,372,500
145,135,14,219,281,500
118,175,0,143,357,500
160,164,14,177,323,500
63,186,0,118,382,500
249,129,33,250,250,500
100,154,0,188,312,500
326,171,46,363,137,500
262,152,36,308,192,500
245,191,59,110,390,500
172,205,18,93,407,500
107,142,0,216,284,500
69,125,0,251,249,500
139,234,12,30,470,500
67,194,0,107,393,500
200,217,42,59,441,500
195,133,56,278,222,500
179,180,25,367,133,500
318,157,32,184,316,500
155,129,8,240,260,500
131,142,1,294,206,500
134,125,1,237,263,500
300,129,62,246,254,500
394,235,57,25,475,500
209,173,21,163,337,500
193,160,21,323,177,500
71,126,0,252,248,500
197,151,36,314,186,500
156,203,16,410,90,500
223,179,84,365,135,500
214,187,48,121,379,500
204,229,18,452,48,500
237,167,40,151,349,500
289,171,16,359,141,500
97,172,0,145,355,500
110,166,0,156,344,500
154,149,23,299,201,500
164,136,37,209,291,500
256,174,46,351,149,500
83,143,0,283,217,500
110,147,0,204,296,500
117,192,0,400,100,500
478,167,42,338,162,500
92,180,0,360,140,500
131,189,4,124,376,500
431,232,29,467,33,500
396,157,24,333,167,500
105,139,0,214,286,500
193,207,13,88,412,500
318,141,21,286,214,500
111,207,0,410,90,500
123,184,0,368,132,500
79,161,0,310,190,500
77,178,0,362,138,500
200,172,31,153,347,500
138,138,1,231,269,500
123,184,0,372,128,500
130,220,3,47,453,500
167,228,32,460,40,500
114,156,0,313,187,500
213,131,3,243,257,500
165,152,20,192,308,500
166,219,20,50,450,500
107,133,0,263,237,500
552,136,34,220,280,500
219,208,43,85,415,500
142,170,13,341,159,500
309,190,47,401,99,500
219,147,59,196,304,500
114,133,0,236,264,500
109,143,0,215,285,500
226,169,45,348,152,500
255,130,44,263,237,500
128,172,2,163,337,500
134,132,5,248,252,500
197,150,37,201,299,500
135,128,4,239,261,500
206,214,13,442,58,500
215,151,54,301,199,500
135,158,12,321,179,500
211,242,13,486,14,500
170,182,19,118,382,500
105,128,0,245,255,500
135,187,4,116,384,500
113,133,0,245,255,500
212,185,45,124,376,500
81,213,0,421,79,500
410,154,74,179,321,500
138,162,26,175,325,500
180,151,13,193,307,500
426,137,24,244,256,500
124,196,0,111,389,500
168,193,43,393,107,500
79,162,0,326,174,500
146,246,15,9,491,500
121,149,0,280,220,500
64,148,0,202,298,500
210,212,31,434,66,500
137,205,1,422,78,500
254,184,29,114,386,500
209,158,48,325,175,500
326,142,11,281,219,500
261,239,40,476,24,500
164,195,2,399,101,500
244,158,21,319,181,500
345,158,71,327,173,500
173,196,34,395,105,500
141,142,31,294,206,500
437,199,16,406,94,500
126,177,1,140,360,500
126,142,4,221,279,500
144,137,14,290,210,500
128,173,1,362,138,500
227,132,9,236,264,500
161,132,19,270,230,500
621,210,68,428,72,500
114,182,0,130,370,500
220,195,54,398,102,500
79,212,0,428,72,500
593,188,59,389,111,500
115,209,0,76,424,500
144,168,8,166,334,500
168,206,15,424,76,500
71,134,0,247,253,500
204,127,59,253,247,500
532,126,17,254,246,500
270,145,53,309,191,500
179,232,20,35,465,500
162,157,1,317,183,500
215,136,49,221,279,500
450,161,43,171,329,500
231,221,21,40,460,500
119,224,0,453,47,500
147,133,2,233,267,500
193,182,25,129,371,500
167,130,9,267,233,500
75,211,0,432,68,500
147,137,14,272,228,500
285,157,41,328,172,500
136,144,3,281,219,500
240,145,45,284,216,500
310,153,48,188,312,500
127,156,1,178,322,500
338,190,39,123,377,500
122,133,0,227,273,500
291,207,3,75,425,500
201,183,69,123,377,500
288,146,46,208,292,500
130,250,14,0,500,500
110,170,0,353,147,500
89,178,0,355,145,500
222,138,34,220,280,500
327,152,18,293,207,500
208,162,26,184,316,500
222,127,7,245,255,500
189,175,1,138,362,500
512,145,10,209,291,500
192,201,24,409,91,500
190,184,3,371,129,500
286,168,46,153,347,500
127,137,1,274,226,500
156,169,20,157,343,500
148,162,12,187,313,500
122,133,0,233,267,500
244,234,20,473,27,500
155,177,10,149,351,500
203,126,29,247,253,500
164,162,15,167,333,500
190,231,26,475,25,500
246,189,8,381,119,500
201,129,30,269,231,500
105,126,0,254,246,500
125,215,0,441,59,500
118,193,0,396,104,500
168,161,34,330,170,500
271,182,3,361,139,500
271,161,61,330,170,500
106,227,0,465,35,500
254,144,44,208,292,500
305,162,48,322,178,500
108,134,0,266,234,500
171,155,17,188,312,500
168,147,15,219,281,500
125,213,0,439,61,500
160,140,7,279,221,500
142,128,1,265,235,500
93,203,0,87,413,500
83,174,0,152,348,500
