128,148,2,189,311,500
136,142,10,205,295,500
76,180,0,147,353,500
125,176,0,138,362,500
130,171,8,352,148,500
120,144,0,213,287,500
103,127,0,248,252,500
72,162,0,168,332,500
147,134,28,225,275,500
59,186,0,130,370,500
125,135,0,240,260,500
302,156,29,298,202,500
62,174,0,139,361,500
105,153,0,312,188,500
68,183,0,132,368,500
80,146,0,291,209,500
104,159,0,320,180,500
182,131,17,259,241,500
103,129,0,267,233,500
122,176,0,146,354,500
114,154,0,317,183,500
140,174,16,147,353,500
85,128,0,254,246,500
103,156,0,304,196,500
74,141,0,288,212,500
68,136,0,237,263,500
79,130,0,223,277,500
62,161,0,171,329,500
172,173,18,356,144,500
179,191,4,108,392,500
110,198,0,395,105,500
77,135,0,234,266,500
62,145,0,282,218,500
178,155,18,195,305,500
99,148,0,207,293,500
123,171,0,136,364,500
308,166,42,341,159,500
70,134,0,261,239,500
116,135,0,273,227,500
104,153,0,191,309,500
173,142,11,207,293,500
57,140,0,285,215,500
107,206,0,414,86,500
99,160,0,324,176,500
253,172,3,354,146,500
66,178,0,132,368,500
87,134,0,229,271,500
239,182,75,128,372,500
90,169,0,169,331,500
75,127,0,240,260,500
93,156,0,186,314,500
87,139,0,283,217,500
154,157,7,302,198,500
128,178,2,132,368,500
151,180,17,129,371,500
150,162,3,153,347,500
117,147,0,284,216,500
47,187,0,380,120,500
84,135,0,225,275,500
191,130,40,259,241,500
77,200,0,403,97,500
74,140,0,279,221,500
74,140,0,228,272,500
72,164,0,309,191,500
141,189,13,383,117,500
337,167,4,347,153,500
289,157,51,177,323,500
99,175,0,158,342,500
78,150,0,199,301,500
59,140,0,280,220,500
125,144,0,196,304,500
86,140,0,287,213,500
115,150,0,298,202,500
81,199,0,91,409,500
343,128,21,248,252,500
81,136,0,274,226,500
66,127,0,238,262,500
108,140,0,217,283,500
78,127,0,255,245,500
101,140,0,281,219,500
72,149,0,298,202,500
83,141,0,277,223,500
100,167,0,330,170,500
91,168,0,156,344,500
86,138,0,208,292,500
64,127,0,244,256,500
116,143,0,207,293,500
120,165,0,350,150,500
69,156,0,171,329,500
132,125,2,247,253,500
87,144,0,283,217,500
116,184,0,133,367,500
109,164,0,174,326,500
305,153,3,291,209,500
55,147,0,300,200,500
131,208,2,422,78,500
150,159,6,325,175,500
86,136,0,226,274,500
117,125,0,249,251,500
118,129,0,249,251,500
147,151,27,314,186,500
121,142,0,288,212,500
109,132,0,257,243,500
148,207,2,82,418,500
157,138,1,268,232,500
114,126,0,236,264,500
131,143,6,210,290,500
99,130,0,255,245,500
46,164,0,338,162,500
367,126,23,228,272,500
224,193,51,105,395,500
114,154,0,324,176,500
97,154,0,208,292,500
84,149,0,202,298,500
71,140,0,219,281,500
69,136,0,277,223,500
187,190,9,119,381,500
102,174,0,143,357,500
73,170,0,165,335,500
85,171,0,163,337,500
159,130,21,258,242,500
84,143,0,216,284,500
108,149,0,204,296,500
82,146,0,213,287,500
178,198,13,87,413,500
81,131,0,232,268,500
70,171,0,145,355,500
137,158,4,183,317,500
97,159,0,190,310,500
93,134,0,241,259,500
81,178,0,139,361,500
53,151,0,291,209,500
138,195,12,398,102,500
86,148,0,299,201,500
94,142,0,213,287,500
129,180,4,372,128,500
84,146,0,211,289,500
138,134,5,271,229,500
78,126,0,255,245,500
208,156,36,316,184,500
71,173,0,147,353,500
99,138,0,276,224,500
60,153,0,192,308,500
84,209,0,425,75,500
166,130,25,264,236,500
176,207,9,73,427,500
137,198,7,102,398,500
108,158,0,324,176,500
130,182,1,128,372,500
113,131,0,235,265,500
101,139,0,230,270,500
172,129,16,246,254,500
73,128,0,237,263,500
148,180,31,365,135,500
201,171,25,344,156,500
187,138,17,282,218,500
72,199,0,88,412,500
115,141,0,271,229,500
100,176,0,141,359,500
214,153,11,188,312,500
73,148,0,303,197,500
203,164,8,327,173,500
154,161,3,183,317,500
97,173,0,145,355,500
301,147,39,206,294,500
95,157,0,323,177,500
