59,149,0,303,197,500
64,161,0,330,170,500
84,155,0,184,316,500
127,161,1,158,342,500
76,130,0,262,238,500
189,165,42,158,342,500
106,165,0,167,333,500
90,172,0,152,348,500
100,168,0,161,339,500
76,179,0,356,144,500
110,137,0,219,281,500
86,133,0,274,226,500
63,156,0,178,322,500
104,140,0,295,205,500
290,141,33,232,268,500
115,153,0,197,303,500
103,145,0,288,212,500
66,154,0,199,301,500
198,180,12,376,124,500
176,129,46,238,262,500
72,142,0,280,220,500
143,136,15,277,223,500
65,140,0,288,212,500
156,181,5,123,377,500
129,174,2,157,343,500
127,140,2,280,220,500
117,145,0,204,296,500
79,138,0,216,284,500
95,185,0,128,372,500
388,183,17,113,387,500
266,184,28,378,122,500
260,141,5,211,289,500
135,162,7,171,329,500
51,142,0,217,283,500
174,146,36,301,199,500
97,153,0,192,308,500
82,131,0,266,234,500
118,152,0,185,315,500
84,126,0,240,260,500
138,148,18,292,208,500
180,144,6,297,203,500
72,162,0,333,167,500
82,125,0,248,252,500
107,143,0,205,295,500
120,172,0,348,152,500
91,188,0,120,380,500
177,142,21,298,202,500
251,169,44,158,342,500
104,150,0,306,194,500
81,172,0,150,350,500
156,179,15,143,357,500
102,166,0,339,161,500
108,163,0,326,174,500
92,154,0,183,317,500
127,167,1,356,144,500
113,175,0,139,361,500
126,156,3,189,311,500
91,131,0,248,252,500
154,194,12,381,119,500
94,162,0,169,331,500
54,174,0,343,157,500
105,185,0,386,114,500
138,142,13,227,273,500
126,126,2,244,256,500
158,164,6,190,310,500
69,188,0,120,380,500
86,178,0,366,134,500
112,133,0,238,262,500
297,156,45,197,303,500
95,158,0,183,317,500
134,154,11,305,195,500
96,130,0,266,234,500
93,178,0,356,144,500
160,192,36,102,398,500
80,138,0,288,212,500
70,142,0,288,212,500
85,217,0,457,43,500
112,167,0,153,347,500
119,162,0,168,332,500
133,129,4,234,266,500
147,172,17,155,345,500
67,206,0,84,416,500
121,131,0,219,281,500
148,215,15,60,440,500
104,134,0,239,261,500
129,203,2,418,82,500
87,147,0,204,296,500
78,141,0,221,279,500
168,184,8,126,374,500
66,191,0,118,382,500
76,161,0,321,179,500
114,133,0,223,277,500
168,130,50,225,275,500
55,163,0,341,159,500
84,162,0,326,174,500
97,132,0,236,264,500
104,151,0,194,306,500
84,146,0,191,309,500
154,139,10,217,283,500
129,226,4,457,43,500
199,160,6,334,166,500
69,159,0,326,174,500
80,152,0,199,301,500
156,174,5,155,345,500
107,167,0,182,318,500
137,137,5,272,228,500
192,172,29,330,170,500
189,151,14,201,299,500
118,184,0,367,133,500
88,135,0,279,221,500
122,168,0,162,338,500
74,156,0,178,322,500
76,177,0,356,144,500
58,186,0,126,374,500
83,149,0,206,294,500
131,160,4,334,166,500
122,136,0,219,281,500
355,145,17,303,197,500
116,188,0,380,120,500
153,154,2,328,172,500
73,201,0,411,89,500
71,141,0,220,280,500
253,139,44,226,274,500
117,137,0,270,230,500
99,185,0,381,119,500
191,151,7,195,305,500
94,137,0,232,268,500
80,154,0,178,322,500
199,136,49,208,292,500
133,133,9,231,269,500
95,149,0,298,202,500
70,160,0,324,176,500
187,151,50,200,300,500
39,200,0,93,407,500
60,138,0,283,217,500
56,132,0,270,230,500
178,181,36,374,126,500
79,196,0,115,385,500
110,158,0,184,316,500
66,132,0,269,231,500
181,185,6,363,137,500
108,125,0,239,261,500
86,145,0,285,215,500
183,174,21,134,366,500
263,197,53,406,94,500
73,184,0,130,370,500
89,149,0,206,294,500
130,142,3,291,209,500
72,179,0,133,367,500
98,149,0,192,308,500
371,195,11,378,122,500
166,136,17,263,237,500
72,160,0,325,175,500
66,154,0,311,189,500
76,187,0,120,380,500
122,138,0,277,223,500
81,170,0,349,151,500
62,127,0,247,253,500
114,157,0,324,176,500
186,143,15,284,216,500
90,144,0,212,288,500
50,166,0,339,161,500
122,158,0,186,314,500
230,125,21,245,255,500
107,125,0,243,257,500
125,137,0,221,279,500
124,148,0,318,182,500
130,169,7,343,157,500
90,180,0,363,137,500
119,130,0,254,246,500
59,132,0,258,242,500
146,133,1,257,243,500
108,142,0,273,227,500
169,194,24,384,116,500
113,207,0,74,426,500
77,126,0,250,250,500
69,154,0,202,298,500
113,144,0,290,210,500
72,159,0,180,320,500
73,225,0,455,45,500
256,129,34,229,271,500
67,193,0,391,109,500
136,152,9,319,181,500
71,139,0,224,276,500
182,157,4,187,313,500
98,128,0,247,253,500
183,159,24,312,188,500
131,157,1,319,181,500
123,148,0,196,304,500
86,136,0,257,243,500
86,177,0,347,153,500
266,160,39,178,322,500
258,149,15,197,303,500
72,189,0,115,385,500
162,175,10,355,145,500
128,180,2,127,373,500
134,141,7,204,296,500
82,165,0,159,341,500
97,141,0,210,290,500
183,147,15,203,297,500
170,133,4,290,210,500
95,170,0,336,164,500
63,145,0,210,290,500
153,200,15,91,409,500
91,190,0,120,380,500
129,147,6,301,199,500
123,203,0,91,409,500
216,146,46,204,296,500
117,159,0,168,332,500
166,162,1,343,157,500
98,126,0,252,248,500
112,158,0,182,318,500
100,171,0,163,337,500
99,148,0,307,193,500
80,149,0,202,298,500
68,153,0,182,318,500
116,133,0,224,276,500
92,165,0,324,176,500
189,135,13,230,270,500
202,166,4,330,170,500
74,157,0,176,324,500
145,174,21,351,149,500
56,177,0,145,355,500
88,186,0,378,122,500
128,136,2,221,279,500
283,158,28,303,197,500
66,127,0,254,246,500
107,131,0,244,256,500
84,139,0,226,274,500
77,136,0,223,277,500
76,132,0,273,227,500
119,147,0,300,200,500
126,139,1,290,210,500
160,147,12,213,287,500
112,150,0,304,196,500
117,136,0,290,210,500
60,139,0,284,216,500
144,144,5,212,288,500
64,165,0,329,171,500
133,151,2,313,187,500
58,174,0,131,369,500
143,137,1,273,227,500
61,137,0,284,216,500
282,211,38,64,436,500
187,172,23,145,355,500
182,142,6,300,200,500
94,158,0,178,322,500
90,173,0,360,140,500
94,131,0,252,248,500
132,157,1,321,179,500
103,138,0,285,215,500
109,148,0,212,288,500
94,164,0,325,175,500
170,219,6,50,450,500
122,128,0,261,239,500
176,212,5,428,72,500
73,145,0,299,201,500
64,147,0,300,200,500
133,173,1,139,361,500
69,128,0,276,224,500
281,144,17,190,310,500
243,136,24,280,220,500
287,141,31,213,287,500
180,139,45,233,267,500
74,199,0,102,398,500
136,138,7,276,224,500
79,195,0,95,405,500
320,213,15,65,435,500
157,132,17,266,234,500
63,139,0,278,222,500
91,141,0,288,212,500
168,203,1,412,88,500
149,177,13,144,356,500
152,164,15,333,167,500
120,189,0,378,122,500
102,177,0,352,148,500
92,142,0,219,281,500
100,178,0,349,151,500
