40,129,0,234,266,500
32,135,0,280,220,500
43,128,0,261,239,500
34,140,0,231,269,500
31,128,0,246,254,500
30,152,0,293,207,500
29,138,0,211,289,500
23,138,0,227,273,500
33,158,0,308,192,500
27,138,0,271,229,500
43,158,0,317,183,500
38,129,0,257,243,500
50,136,0,224,276,500
34,154,0,318,182,500
31,131,0,239,261,500
35,153,0,323,177,500
30,146,0,306,194,500
43,145,0,296,204,500
26,129,0,240,260,500
30,150,0,291,209,500
38,156,0,313,187,500
31,134,0,233,267,500
35,131,0,270,230,500
38,139,0,282,218,500
39,142,0,207,293,500
28,160,0,313,187,500
32,136,0,271,229,500
34,154,0,187,313,500
32,130,0,239,261,500
26,133,0,233,267,500
27,140,0,219,281,500
34,164,0,332,168,500
31,135,0,270,230,500
31,136,0,232,268,500
27,147,0,200,300,500
49,139,0,281,219,500
36,132,0,240,260,500
28,126,0,250,250,500
28,136,0,257,243,500
32,140,0,219,281,500
36,155,0,327,173,500
31,155,0,309,191,500
30,136,0,224,276,500
45,170,0,149,351,500
30,131,0,255,245,500
46,140,0,278,222,500
30,125,0,251,249,500
46,135,0,236,264,500
31,137,0,273,227,500
24,148,0,302,198,500
39,129,0,238,262,500
55,128,0,261,239,500
43,135,0,240,260,500
37,127,0,234,266,500
30,127,0,250,250,500
34,129,0,254,246,500
29,132,0,247,253,500
36,138,0,226,274,500
36,160,0,322,178,500
41,127,0,241,259,500
20,141,0,271,229,500
24,153,0,182,318,500
35,125,0,252,248,500
22,135,0,261,239,500
37,129,0,266,234,500
35,132,0,230,270,500
31,126,0,247,253,500
29,165,0,331,169,500
31,129,0,257,243,500
48,126,0,254,246,500
37,126,0,249,251,500
65,147,0,298,202,500
34,135,0,230,270,500
43,141,0,226,274,500
26,140,0,217,283,500
46,137,0,222,278,500
29,136,0,276,224,500
39,134,0,233,267,500
28,134,0,215,285,500
26,143,0,289,211,500
26,135,0,258,242,500
59,127,0,242,258,500
39,126,0,251,249,500
38,127,0,243,257,500
39,138,0,276,224,500
33,135,0,217,283,500
28,135,0,274,226,500
30,127,0,249,251,500
33,127,0,246,254,500
27,140,0,209,291,500
23,132,0,233,267,500
34,125,0,246,254,500
41,134,0,231,269,500
35,127,0,253,247,500
30,130,0,256,244,500
46,139,0,280,220,500
29,143,0,208,292,500
41,142,0,300,200,500
30,130,0,247,253,500
35,144,0,287,213,500
33,138,0,234,266,500
55,137,0,224,276,500
32,131,0,271,229,500
30,132,0,234,266,500
38,135,0,267,233,500
53,141,0,216,284,500
48,147,0,305,195,500
28,148,0,199,301,500
24,132,0,248,252,500
52,144,0,282,218,500
32,129,0,251,249,500
32,145,0,292,208,500
33,127,0,260,240,500
38,137,0,277,223,500
55,161,0,323,177,500
26,127,0,240,260,500
30,144,0,214,286,500
28,129,0,241,259,500
27,135,0,228,272,500
39,146,0,303,197,500
18,139,0,277,223,500
38,165,0,332,168,500
28,151,0,195,305,500
40,144,0,206,294,500
33,133,0,231,269,500
30,131,0,244,256,500
44,128,0,243,257,500
30,138,0,220,280,500
32,131,0,254,246,500
41,129,0,250,250,500
40,125,0,251,249,500
28,142,0,288,212,500
30,128,0,247,253,500
57,131,0,273,227,500
26,146,0,203,297,500
39,128,0,239,261,500
25,144,0,210,290,500
77,131,0,255,245,500
33,133,0,266,234,500
36,147,0,301,199,500
41,139,0,277,223,500
22,153,0,193,307,500
24,149,0,294,206,500
29,149,0,212,288,500
37,134,0,267,233,500
22,148,0,285,215,500
39,152,0,310,190,500
27,125,0,263,237,500
32,132,0,241,259,500
47,127,0,252,248,500
29,134,0,241,259,500
47,136,0,279,221,500
39,128,0,259,241,500
38,129,0,249,251,500
50,135,0,234,266,500
63,132,0,226,274,500
28,129,0,260,240,500
33,146,0,291,209,500
27,133,0,266,234,500
62,148,0,193,307,500
34,138,0,274,226,500
42,129,0,238,262,500
24,145,0,203,297,500
31,139,0,223,277,500
37,128,0,255,245,500
67,136,0,233,267,500
30,148,0,195,305,500
46,160,0,179,321,500
31,147,0,301,199,500
35,134,0,233,267,500
38,135,0,274,226,500
45,131,0,242,258,500
29,127,0,258,242,500
34,152,0,187,313,500
25,138,0,275,225,500
28,154,0,192,308,500
60,126,0,240,260,500
37,127,0,250,250,500
26,147,0,206,294,500
43,146,0,214,286,500
24,150,0,198,302,500
23,149,0,286,214,500
31,127,0,259,241,500
30,127,0,256,244,500
26,128,0,246,254,500
68,138,0,273,227,500
42,145,0,211,289,500
34,154,0,185,315,500
37,129,0,228,272,500
35,129,0,262,238,500
24,128,0,264,236,500
45,126,0,250,250,500
31,125,0,259,241,500
39,137,0,274,226,500
36,135,0,226,274,500
25,134,0,224,276,500
55,150,0,300,200,500
34,138,0,215,285,500
39,149,0,297,203,500
27,130,0,227,273,500
27,126,0,249,251,500
24,126,0,252,248,500
49,140,0,285,215,500
26,128,0,258,242,500
38,137,0,219,281,500
41,150,0,202,298,500
29,130,0,265,235,500
36,133,0,229,271,500
30,131,0,256,244,500
38,159,0,178,322,500
49,140,0,220,280,500
37,153,0,190,310,500
33,125,0,255,245,500
19,143,0,219,281,500
31,131,0,234,266,500
25,142,0,283,217,500
44,130,0,251,249,500
52,140,0,220,280,500
31,130,0,234,266,500
31,141,0,277,223,500
41,154,0,181,319,500
28,138,0,229,271,500
39,137,0,230,270,500
42,139,0,214,286,500
28,135,0,221,279,500
29,132,0,260,240,500
52,150,0,302,198,500
41,129,0,245,255,500
40,130,0,236,264,500
30,131,0,261,239,500
46,155,0,188,312,500
33,162,0,176,324,500
33,155,0,294,206,500
34,136,0,228,272,500
35,127,0,251,249,500
24,158,0,187,313,500
29,129,0,248,252,500
24,133,0,266,234,500
42,136,0,278,222,500
22,135,0,225,275,500
34,142,0,205,295,500
28,136,0,262,238,500
24,145,0,209,291,500
31,125,0,249,251,500
40,127,0,241,259,500
44,130,0,272,228,500
31,131,0,235,265,500
33,138,0,269,231,500
51,145,0,219,281,500
33,157,0,184,316,500
39,131,0,243,257,500
29,134,0,226,274,500
44,129,0,235,265,500
40,127,0,261,239,500
42,141,0,214,286,500
52,126,0,261,239,500
38,131,0,236,264,500
41,135,0,274,226,500
31,132,0,262,238,500
43,130,0,261,239,500
22,141,0,276,224,500
41,138,0,217,283,500
38,131,0,267,233,500
38,127,0,236,264,500
42,138,0,223,277,500
42,134,0,261,239,500
23,134,0,239,261,500
43,142,0,298,202,500
52,157,0,317,183,500
40,125,0,244,256,500
30,151,0,185,315,500
34,156,0,307,193,500
36,145,0,212,288,500
27,127,0,254,246,500
36,130,0,257,243,500
31,139,0,225,275,500
35,157,0,194,306,500
71,139,0,276,224,500
34,134,0,222,278,500
29,150,0,308,192,500
26,138,0,280,220,500
24,156,0,316,184,500
30,161,0,327,173,500
38,126,0,256,244,500
52,139,0,280,220,500
39,134,0,226,274,500
41,153,0,194,306,500
27,130,0,257,243,500
29,132,0,270,230,500
27,133,0,224,276,500
43,147,0,200,300,500
31,148,0,291,209,500
21,132,0,265,235,500
46,156,0,170,330,500
23,130,0,246,254,500
26,136,0,272,228,500
34,142,0,282,218,500
27,160,0,323,177,500
26,131,0,246,254,500
36,141,0,217,283,500
32,142,0,209,291,500
39,128,0,240,260,500
31,129,0,265,235,500
30,151,0,320,180,500
49,137,0,215,285,500
32,176,0,360,140,500
41,147,0,217,283,500
25,137,0,223,277,500
41,130,0,245,255,500
31,129,0,242,258,500
35,125,0,243,257,500
44,141,0,213,287,500
47,131,0,239,261,500
42,127,0,265,235,500
47,134,0,270,230,500
31,127,0,242,258,500
29,130,0,235,265,500
36,136,0,272,228,500
28,151,0,182,318,500
36,126,0,245,255,500
25,145,0,200,300,500
32,149,0,298,202,500
24,126,0,256,244,500
33,152,0,303,197,500
37,125,0,246,254,500
40,153,0,308,192,500
37,136,0,233,267,500
42,142,0,286,214,500
32,144,0,291,209,500
22,128,0,268,232,500
28,128,0,251,249,500
24,140,0,213,287,500
42,145,0,197,303,500
34,135,0,266,234,500
37,156,0,184,316,500
42,131,0,230,270,500
24,126,0,249,251,500
27,148,0,298,202,500
45,152,0,307,193,500
34,147,0,216,284,500
42,150,0,289,211,500
32,150,0,302,198,500
26,134,0,263,237,500
30,145,0,199,301,500
35,129,0,262,238,500
30,136,0,285,215,500
21,138,0,270,230,500
29,169,0,159,341,500
38,153,0,183,317,500
34,134,0,239,261,500
27,154,0,186,314,500
32,128,0,235,265,500
24,152,0,197,303,500
30,147,0,205,295,500
40,129,0,258,242,500
58,141,0,204,296,500
27,138,0,229,271,500
39,138,0,218,282,500
36,158,0,184,316,500
44,132,0,266,234,500
25,142,0,207,293,500
41,146,0,291,209,500
38,137,0,217,283,500
45,136,0,272,228,500
46,127,0,238,262,500
40,136,0,226,274,500
75,129,0,265,235,500
25,156,0,314,186,500
32,145,0,203,297,500
23,137,0,280,220,500
37,137,0,226,274,500
43,125,0,249,251,500
19,130,0,232,268,500
36,127,0,266,234,500
30,145,0,286,214,500
22,130,0,238,262,500
54,149,0,297,203,500
37,147,0,302,198,500
66,158,0,180,320,500
29,127,0,256,244,500
50,132,0,238,262,500
30,127,0,244,256,500
27,147,0,296,204,500
61,139,0,290,210,500
40,131,0,267,233,500
26,126,0,244,256,500
37,135,0,270,230,500
41,128,0,261,239,500
29,131,0,241,259,500
73,136,0,268,232,500
23,159,0,310,190,500
25,149,0,316,184,500
39,140,0,280,220,500
41,150,0,299,201,500
22,148,0,296,204,500
48,131,0,268,232,500
37,147,0,292,208,500
27,127,0,244,256,500
27,137,0,208,292,500
35,134,0,221,279,500
39,145,0,286,214,500
51,126,0,244,256,500
49,144,0,211,289,500
43,131,0,234,266,500
38,141,0,292,208,500
32,132,0,254,246,500
58,160,0,184,316,500
26,145,0,209,291,500
25,146,0,304,196,500
32,154,0,313,187,500
33,134,0,266,234,500
34,163,0,331,169,500
27,131,0,253,247,500
39,141,0,229,271,500
41,138,0,220,280,500
51,132,0,263,237,500
26,127,0,243,257,500
38,129,0,244,256,500
54,166,0,163,337,500
42,130,0,260,240,500
27,141,0,273,227,500
29,135,0,223,277,500
34,148,0,307,193,500
27,141,0,298,202,500
30,140,0,289,211,500
31,136,0,269,231,500
38,144,0,216,284,500
35,163,0,178,322,500
37,138,0,234,266,500
47,143,0,291,209,500
27,125,0,258,242,500
31,133,0,258,242,500
28,141,0,218,282,500
37,131,0,230,270,500
33,130,0,239,261,500
48,150,0,300,200,500
27,132,0,260,240,500
41,158,0,325,175,500
51,149,0,190,310,500
28,131,0,232,268,500
32,133,0,271,229,500
35,130,0,252,248,500
30,127,0,248,252,500
44,145,0,301,199,500
40,143,0,288,212,500
73,159,0,323,177,500
27,130,0,257,243,500
39,143,0,210,290,500
34,170,0,351,149,500
46,139,0,294,206,500
39,128,0,249,251,500
